nasdaq open,nasdaq_high_low,nasdaq close,oil open,oil_high_low,oil close,gold open,gold_high_low,gold close
110.64,1.2000000000000028,110.42,20.36,0.4400000000000013,20.36,115.02,1.5999999999999943,114.0
110.01,1.1400000000000006,110.07,20.53,0.39000000000000057,20.68,114.36,0.4749999999999943,114.46
110.57,0.6800000000000068,110.4,20.49,0.6899999999999977,20.17,114.13,1.2900000000000063,113.64
109.78,1.2700000000000102,109.56,19.92,0.42490000000000094,19.66,112.98,0.6696999999999917,112.84
109.43,1.0600000000000023,109.3,19.25,0.7699999999999996,19.9,111.6,0.8231999999999999,112.24
109.25,1.3599999999999994,108.19,19.75,0.33999999999999986,19.71,112.39,0.5298999999999978,112.57
107.93,1.2000000000000028,108.01,20.2,0.25,20.21,113.15,0.5200000000000102,112.82
108.38,1.5499999999999972,109.49,20.79,0.375,20.64,114.14,0.45000000000000284,113.78
109.86,0.6900000000000119,109.65,20.62,0.2900000000000027,20.49,113.27,0.4899999999999949,113.26
109.07,0.7000000000000028,108.75,20.26,0.21499999999999986,20.27,113.06,0.5390000000000015,113.23
107.94,1.0699999999999932,108.21,19.95,0.259999999999998,20.15,113.28,0.9400000000000119,113.73
108.1,0.9299000000000035,108.8,20.17,0.21000000000000085,20.26,113.08,0.6610000000000014,113.32
108.98,1.019999999999996,109.1,20.62,0.7600000000000016,20.21,113.07,1.4100000000000108,113.85
109.5,1.4399999999999977,110.69,20.34,0.2799999999999976,20.36,115.19,0.7199999999999989,115.32
110.49,0.7650000000000006,109.89,20.04,0.28999999999999915,20.02,115.34,0.5099999999999909,115.12
110.7,0.5799999999999983,110.7,19.92,0.37650000000000006,20.16,113.79,0.5999999999999943,113.64
110.82,0.5600000000000023,110.79,20.02,0.6099999999999994,20.47,112.96,0.37999999999999545,112.89
110.66,0.9399999999999977,110.22,20.37,0.5800000000000018,20.21,112.48,0.4299999999999926,112.59
110.65,0.9450000000000074,110.0,20.05,0.1999999999999993,19.98,112.43,0.39000000000000057,112.44
109.98,1.3700000000000045,109.27,19.79,0.35999999999999943,19.98,112.2,0.5500000000000114,112.56
108.06,2.019999999999996,106.69,19.59,0.240000000000002,19.51,112.81,0.7000000000000028,113.07
107.49,0.980000000000004,107.07,19.74,0.3500000000000014,19.88,112.24,1.2099999999999937,112.37
108.13,0.926400000000001,107.92,19.54,0.5799999999999983,19.1,112.12,0.5700000000000074,111.98
108.23,0.6999999999999886,107.95,19.16,0.490000000000002,18.93,111.66,0.42900000000000205,111.76
,,,,,,,,
107.27,1.279999999999987,107.7,18.32,0.75,17.73,111.71,0.9500000000000028,112.06
107.82,2.239999999999995,107.97,17.59,0.9600000000000009,17.76,111.08,1.0900000000000034,110.76
107.2,1.4358000000000004,106.09,17.62,0.629999999999999,17.38,111.38,0.5700000000000074,111.09
107.5,1.5755000000000052,106.03,17.8,0.379999999999999,17.71,111.8,0.7800000000000011,111.36
107.44,1.0,107.65,17.65,0.379999999999999,17.67,111.18,0.6799999999999926,111.49
108.58,1.0600000000000023,109.54,17.4,0.4799999999999969,17.51,110.43,0.7800000000000011,110.99
109.69,0.9300000000000068,110.26,17.35,0.5399999999999991,17.72,111.0,0.4450000000000074,110.74
110.47,0.7400000000000091,110.38,17.5,0.5500000000000007,17.23,110.0,0.6114000000000033,110.16
111.29,0.8900000000000006,111.94,17.39,0.39679999999999893,17.05,109.67,0.4100000000000108,109.76
112.84,0.9399999999999977,113.59,17.04,0.2699999999999996,16.99,109.11,0.7599999999999909,108.65
113.83,0.9099999999999966,113.98,16.93,0.2799999999999976,16.69,106.6,1.0300000000000011,105.7
114.02,0.6200000000000045,113.91,16.84,0.29999999999999716,16.91,105.81,1.0699999999999932,105.37
112.17,1.0039999999999907,112.62,16.655,0.509999999999998,16.34,104.39,0.9099999999999966,104.8
112.73,1.1899999999999977,112.2,16.44,0.46999999999999886,16.14,104.98,1.0999999999999943,104.33
112.8,2.0729999999999933,111.1,16.18,0.3200000000000003,16.03,103.61,2.159000000000006,105.35
110.47,1.0060000000000002,110.18,15.81,0.2599999999999998,15.65,104.94,1.0200000000000102,104.86
110.67,1.5649999999999977,111.13,15.76,0.45009999999999906,15.85,105.09,0.5,105.02
111.37,0.8500000000000085,111.55,15.82,0.6499999999999986,16.24,104.93,1.1400000000000006,105.17
111.29,1.645300000000006,112.08,16.21,0.3100000000000023,16.1,104.03,1.1099999999999994,104.27
112.43,0.769999999999996,111.95,16.12,0.6000000000000014,15.59,105.41,1.0600000000000023,104.93
,,,,,,,,
111.97,1.418999999999997,111.6,15.29,0.48499999999999943,15.1,104.59,0.769999999999996,104.1
111.55,0.8149999999999977,111.39,15.21,0.2599999999999998,15.22,104.56,0.7999999999999972,104.31
112.01,1.1200000000000045,112.24,15.31,0.6150000000000002,15.03,104.42,0.7237999999999971,103.93
112.35,2.549999999999997,110.45,14.85,0.22000000000000064,14.87,104.15,0.7199999999999989,104.39
110.18,1.1699999999999875,110.31,14.72,0.2599,14.56,104.56,0.8299999999999983,104.65
111.01,0.8100000000000023,111.57,14.52,0.504999999999999,14.89,105.03,1.352800000000002,105.72
110.98,1.8800999999999988,110.14,14.48,0.2699999999999996,14.49,106.49,0.8599999999999994,106.26
109.38,2.5150000000000006,110.52,14.52,0.3000000000000007,14.44,106.99,0.9799999999999898,107.75
110.63,1.0600000000000023,110.34,14.28,0.29999999999999893,14.09,106.95,0.4700000000000131,106.86
110.08,0.8100000000000023,110.51,14.17,0.28999999999999915,13.99,107.07,0.8669999999999902,106.85
110.24,1.5,111.43,14.05,0.3000000000000007,13.89,107.37,0.5100000000000051,107.13
111.275,0.6600000000000108,110.86,13.93,0.370000000000001,14.05,106.67,1.019999999999996,107.11
110.52,1.615000000000009,110.13,13.98,0.6199999999999992,13.43,107.63,1.0400000000000063,108.55
109.11,2.3900000000000006,107.08,13.55,0.34999999999999964,13.37,109.81,0.9099999999999966,110.44
105.57,4.069999999999993,102.4,13.46,0.504999999999999,13.23,110.93,1.2099999999999937,111.13
94.23,17.790000000000006,98.46,12.62,0.5700000000000003,12.49,111.54,2.3500000000000085,110.53
102.07,4.72999999999999,98.09,13.02,0.33999999999999986,12.73,110.01,1.3299999999999983,109.16
100.96,4.299999999999997,103.03,12.85,0.3800000000000008,12.77,107.72,0.980000000000004,107.67
104.53,2.430099999999996,105.64,13.06,0.9600000000000009,13.95,107.39,0.9300000000000068,107.73
105.08,1.1500000000000057,105.62,13.83,1.1998999999999995,14.88,108.17,1.1799999999999926,108.7
105.03,1.5600000000000023,104.31,14.675,1.8699999999999992,15.89,108.19,0.8900000000000006,108.82
101.68,2.660000000000011,101.05,15.48,0.9000000000000004,14.81,109.63,0.8299999999999983,109.2
102.89,2.219999999999999,103.9,15.11,1.1600000000000001,15.09,109.01,0.8800000000000097,108.62
104.31,1.9200000000000017,103.39,15.23,0.7999999999999989,15.34,107.77,0.7599999999999909,107.84
101.97,1.2549999999999955,102.16,15.205,0.35999999999999943,15.08,107.14,0.4900000000000091,107.49
,,,,,,,,
104.12,1.4750000000000085,105.04,14.91,0.6199999999999992,15.02,107.6,0.6299999999999955,107.52
106.28,2.719999999999999,103.86,14.99,0.6100000000000012,14.51,106.64,1.2299999999999898,106.13
103.74,2.0600000000000023,104.99,14.61,0.5800000000000001,14.93,106.61,0.5179999999999865,106.38
104.51,1.3599999999999994,105.57,14.62,0.41999999999999993,14.65,105.65,0.9300000000000068,106.16
105.96,1.1300000000000097,105.25,14.42,0.2699999999999996,14.39,105.86,0.6099999999999994,106.22
105.5,1.7099999999999937,106.49,14.48,0.3349999999999991,14.57,105.83,0.37999999999999545,105.9
106.51,1.0499999999999972,107.09,14.91,0.6199999999999992,15.36,106.6,1.149000000000001,107.31
106.98,2.0849999999999937,107.13,15.38,0.40499999999999936,15.23,107.07,1.6200000000000045,108.41
105.23,1.4299999999999926,105.35,14.87,0.5549999999999997,14.62,109.1,0.5600000000000023,109.21
105.93,1.8199999999999932,105.68,14.92,0.3699999999999992,15.05,108.49,0.33199999999999363,108.53
104.06,1.292500000000004,104.1,14.77,0.35999999999999943,14.92,107.58,0.519999999999996,107.79
104.38,1.019999999999996,104.18,15.08,0.8900000000000006,14.44,108.54,0.4399999999999977,108.22
103.17,1.9200000000000017,103.8,14.29,0.363999999999999,14.59,109.67,1.1899999999999977,110.49
104.91,2.730000000000004,102.92,14.81,0.3800000000000008,14.72,109.87,0.480000000000004,109.81
102.48,2.8599999999999994,99.98,14.45,0.33000000000000007,14.38,108.37,0.6400000000000006,108.42
100.24,2.510000000000005,99.47,14.51,0.3100000000000005,14.61,108.24,0.8100000000000023,107.98
100.89,1.3700000000000045,101.74,14.55,0.35999999999999943,14.68,106.78,0.605000000000004,106.86
101.94,1.6400000000000006,102.22,15.15,0.7699999999999996,14.58,106.98,0.5799999999999983,106.73
100.8,3.530000000000001,104.01,14.29,0.5899999999999999,14.77,108.54,0.7798999999999978,108.99
104.78,1.230000000000004,105.5,15.03,0.27999999999999936,15.0,109.14,0.9200000000000017,108.77
105.25,1.4199999999999875,105.0,15.11,0.6699999999999999,15.74,109.8,0.6300000000000097,109.86
105.66,1.5699999999999932,105.63,15.93,0.6300000000000008,15.57,109.75,0.7999999999999972,109.7
105.23,2.0200000000000102,106.05,15.66,0.6001000000000012,16.04,109.16,1.2099999999999937,109.14
106.1,0.9200000000000017,106.53,16.04,0.31900000000000084,15.99,110.54,0.8199999999999932,110.87
106.73,0.6399000000000115,106.79,15.99,0.7900000000000009,15.31,111.67,0.7223999999999933,111.31
106.18,1.2600000000000051,106.1,15.18,0.6340000000000003,15.06,111.36,0.5900000000000034,111.86
106.1,1.1400000000000006,105.93,14.98,0.3100000000000005,15.05,112.63,1.6500000000000057,113.81
106.32,1.4949999999999903,107.67,14.81,0.5099999999999998,15.13,113.2,1.0499999999999972,113.29
107.9,0.8006000000000029,108.12,15.28,0.41000000000000014,15.22,113.24,1.009999999999991,112.49
107.98,1.0700000000000074,108.74,14.91,0.24789999999999957,14.83,112.64,0.7999999999999972,112.02
108.545,0.9699999999999989,108.18,14.8,0.3800000000000008,14.73,112.38,0.710000000000008,112.73
108.73,1.3599999999999994,107.52,14.5,0.3249999999999993,14.43,112.37,0.960000000000008,111.73
108.48,1.6289999999999907,109.71,14.62,0.3800000000000008,14.51,111.52,0.7799999999999869,111.69
112.66,1.1700000000000017,112.78,14.23,0.2599999999999998,14.27,111.81,0.8799000000000063,111.5
112.7,0.7999999999999972,112.85,14.18,0.1999999999999993,14.01,111.73,0.6500000000000057,111.43
112.55,0.7199999999999989,113.08,13.71,0.2400000000000002,13.82,111.31,0.519999999999996,111.68
113.25,1.6799999999999926,114.02,13.97,0.7899999999999991,14.69,112.68,2.9399999999999977,110.78
113.5,0.6500000000000057,113.84,14.71,0.35999999999999943,14.63,110.23,0.9399999999999977,109.72
113.89,0.7800000000000011,113.33,14.66,0.4498999999999995,14.81,109.5,0.519999999999996,109.3
,,,,,,,,
113.63,1.355000000000004,114.61,14.69,0.27500000000000036,14.75,108.64,0.38000000000000966,108.59
114.38,1.210000000000008,115.01,15.04,0.5099999999999998,15.28,107.79,1.1293999999999897,106.98
115.39,0.9299999999999926,115.02,15.2,0.5299999999999994,14.85,107.02,1.1700000000000017,105.97
115.12,1.2849999999999966,114.71,14.67,0.41999999999999993,14.48,106.01,0.519999999999996,105.64
114.49,1.1599999999999966,114.79,14.29,0.2699999999999996,14.23,104.17,0.4000000000000057,104.1
114.36,1.6450000000000102,113.57,14.1,0.28000000000000114,14.08,104.29,0.39000000000000057,104.4
112.97,0.7600000000000051,113.28,14.0,0.29999999999999893,14.09,104.09,0.7800000000000011,104.18
113.59,1.1899999999999977,113.14,14.06,0.4482999999999997,13.76,104.09,0.45000000000000284,103.83
112.65,1.2700000000000102,112.04,13.45,0.379999999999999,13.35,103.09,1.279999999999987,103.85
111.57,1.9099999999999966,109.84,13.2,0.3200000000000003,13.06,103.54,0.28999999999999204,103.56
109.74,1.9599999999999937,111.42,13.0,0.6199999999999992,13.39,103.98,0.5150000000000006,103.71
111.61,1.0801000000000016,111.49,13.17,0.28000000000000114,13.01,103.38,1.4198999999999984,102.34
111.94,1.9099999999999966,113.63,13.14,0.3699999999999992,13.05,102.39,0.9099999999999966,102.43
113.68,0.7400000000000091,113.71,12.92,0.16999999999999993,12.96,103.07,1.0200000000000102,103.56
114.24,0.4299999999999926,114.48,12.94,0.41999999999999993,12.93,103.58,0.6899999999999977,103.09
114.53,1.2800000000000011,114.15,12.84,0.41499999999999915,13.02,102.48,0.5900000000000034,102.26
113.42,1.482299999999995,114.05,13.35,0.3049999999999997,13.32,103.12,0.5600000000000023,102.94
114.19,0.45000000000000284,114.15,13.11,0.4599999999999991,13.39,102.47,0.480000000000004,102.46
,,,,,,,,
114.395,0.6209999999999951,114.31,13.09,0.10999999999999943,13.03,101.01,0.6300000000000097,101.25
114.6,1.0,114.02,13.18,0.33000000000000007,12.93,101.53,0.8599999999999994,101.92
114.475,0.8199999999999932,115.16,12.92,0.27999999999999936,12.95,102.3,0.6200000000000045,102.28
115.23,1.4699999999999989,114.45,12.77,0.6499999999999986,12.48,101.35,0.8199999999999932,100.69
114.76,3.116799999999998,112.51,12.59,0.5200000000000014,12.77,101.23,1.125,101.76
112.84,2.7099999999999937,115.14,12.45,0.3000000000000007,12.46,102.74,1.559999999999988,104.02
115.22,1.220000000000013,114.62,12.02,0.42499999999999893,11.72,103.32,0.8700000000000045,102.67
113.44,1.615000000000009,114.63,11.52,0.5150000000000006,11.68,103.13,0.730000000000004,102.84
114.11,2.5600000000000023,112.89,11.77,0.6300000000000008,11.56,103.63,1.3400000000000034,102.64
113.15,1.3489999999999895,113.4,11.44,0.2400000000000002,11.37,102.51,0.48499999999999943,102.55
112.09,1.6700000000000017,110.79,11.3,0.33000000000000007,11.07,101.91,1.4699999999999989,103.11
110.98,2.3000000000000114,111.63,10.97,0.5140000000000011,11.16,102.58,0.980000000000004,101.79
112.6,1.1099999999999994,112.31,11.33,0.40000000000000036,11.4,101.71,0.6500000000000057,101.52
113.07,2.280000000000001,113.98,11.23,0.45500000000000007,10.99,102.59,1.5400000000000063,102.75
114.46,2.180000000000007,112.32,10.95,0.23999999999999844,10.74,100.92,0.7573999999999899,100.5
111.58,2.049999999999997,109.83,10.81,0.370000000000001,10.66,101.35,1.230000000000004,102.04
110.87,1.019999999999996,111.05,10.6,0.22499999999999964,10.66,102.95,0.6899999999999977,103.15
111.65,0.8900000000000006,111.78,10.68,0.22000000000000064,10.77,103.09,0.6401000000000039,102.61
112.34,0.5300000000000011,112.61,11.06,0.28999999999999915,11.26,102.4,0.38000000000000966,102.31
112.57,0.35999999999999943,112.59,11.34,0.11999999999999922,11.3,102.82,0.28000000000000114,103.05
,,,,,,,,
112.32,1.039999999999992,112.53,11.06,0.16000000000000014,10.93,102.48,0.5661999999999949,102.27
113.215,1.4150000000000063,114.3,11.16,0.1399999999999988,11.26,102.52,0.46999999999999886,102.2
114.16,0.9899999999999949,113.27,10.96,0.16000000000000014,10.93,101.47,0.25499999999999545,101.42
112.87,1.2399999999999949,111.86,10.84,0.41999999999999993,11.0,101.48,0.4099999999999966,101.46
,,,,,,,,
109.43,1.4799999999999898,109.5,11.26,0.5999999999999996,10.98,103.13,1.1850000000000023,102.89
110.04,1.3800000000000097,109.31,10.8,0.22999999999999865,10.66,103.13,0.5299999999999869,103.18
107.43,1.480000000000004,108.26,10.3,0.4150000000000009,10.11,104.37,0.8699999999999903,104.67
105.96,2.480000000000004,104.87,9.89,0.34999999999999964,9.9,105.83,1.046999999999997,106.15
105.67,2.3900000000000006,104.01,9.95,0.3099999999999987,9.8,105.48,0.7599999999999909,105.68
104.79,2.3299999999999983,104.33,9.72,0.5600000000000005,9.25,105.47,0.8560000000000088,104.74
105.31,2.0,105.54,9.43,0.5800000000000001,9.17,104.09,0.9399999999999977,104.21
106.0,4.490000000000009,101.9,9.3,0.46000000000000085,9.09,103.89,1.039900000000003,104.72
102.3,4.310000000000002,104.07,9.14,0.3000000000000007,9.23,103.75,1.6814999999999998,103.02
100.57,2.4299999999999926,100.84,8.79,0.254999999999999,8.79,104.92,0.9949999999999903,104.08
,,,,,,,,
102.2,2.490000000000009,101.06,8.75,0.3200000000000003,8.49,104.06,0.7999999999999972,103.98
99.48,4.579999999999998,100.75,8.34,0.4499999999999993,8.24,105.17,1.2199999999999989,105.37
101.19,2.5290000000000106,100.85,8.1,0.629999999999999,8.56,104.99,0.9749999999999943,105.49
102.84,1.2794999999999987,103.77,9.09,0.3199999999999985,9.27,104.93,0.75,105.0
103.46,1.8499999999999943,102.23,8.94,0.5800000000000001,8.54,105.76,0.4900000000000091,106.08
102.65,1.8299999999999983,103.15,8.81,0.5700000000000003,8.97,106.32,1.1750000000000114,107.29
102.55,2.839999999999989,100.58,8.92,0.6350000000000016,9.18,106.86,1.2800000000000011,107.69
102.19,2.030000000000001,102.0,9.8,0.4499999999999993,9.7,106.55,0.37999999999999545,106.54
102.0,2.230000000000004,104.13,9.77,0.5,9.65,106.61,0.7399999999999949,106.9492
103.62,1.5699999999999932,104.41,9.345,0.3699999999999992,9.02,107.54,0.6200000000000045,108.05
103.97,2.1299999999999955,102.15,8.72,0.25,8.57,107.92,0.8300000000000125,108.09
102.8,2.950000000000003,101.66,8.84,0.8100000000000005,9.34,107.91,1.6799999999999926,109.25
101.35,2.0150000000000006,101.65,9.55,0.5899999999999999,9.12,110.45,0.7800000000000011,110.57
101.29,3.6099999999999994,98.12,9.04,0.4299999999999997,8.91,109.79,2.769999999999996,112.32
96.33,2.2099999999999937,96.62,8.77,0.3000000000000007,8.64,113.67,1.4792000000000058,113.83
95.36,2.5999999999999943,96.32,8.51,0.7000000000000002,8.18,114.43,1.1400000000000006,113.58
97.5,2.069999999999993,96.69,7.97,0.5100000000000007,7.96,113.92,1.539999999999992,114.46
95.45,2.1299999999999955,96.55,7.82,0.35999999999999943,7.9923,118.59,3.0700000000000074,119.0592
97.68,1.3900000000000006,98.02,8.16,0.5099999999999998,8.33,118.12,0.8599999999999994,118.36
,,,,,,,,
99.44,1.3800000000000097,100.23,8.495,0.33999999999999986,8.31,116.0,1.5700000000000074,114.77
101.01,1.9399999999999977,102.5,8.43,0.5099999999999998,8.78,115.47,1.1799999999999926,115.48
102.81,1.6400000000000006,101.33,9.03,0.41999999999999993,8.66,115.3,3.3049999999999926,118.29
100.91,1.3250000000000028,101.63,8.55,0.245000000000001,8.55,117.26,0.8650000000000091,117.58
102.54,0.8999999999999915,103.28,8.905,0.16999999999999993,8.91,115.44,0.7800000000000011,115.49
102.67,1.4499999999999886,101.58,8.76,0.33000000000000007,8.48,116.68,0.9000000000000057,117.22
100.44,2.910000000000011,102.55,8.19,0.4900000000000002,8.59,119.0,2.510000000000005,117.61
102.76,1.7199999999999989,103.56,8.48,0.6386000000000003,8.8,117.62,1.3699000000000012,117.92
104.28,1.1824000000000012,103.43,9.14,0.46000000000000085,8.78,117.43,1.8563000000000045,117.11
103.31,1.5999999999999943,102.5,8.86,0.2599999999999998,9.0,117.59,1.1700000000000017,118.64
103.45,2.6300000000000097,105.79,8.98,0.3650000000000002,9.15,118.74,1.769999999999996,117.77
105.63,0.8399999999999892,105.83,9.01,0.41999999999999993,9.3,118.34,0.9000000000000057,118.68
105.71,0.8799999999999955,105.63,9.13,0.3000000000000007,9.25,118.86,2.489999999999995,120.73
105.76,1.3799999999999955,105.67,9.29,0.47000000000000064,9.65,121.13,2.1500000000000057,120.54
105.12,1.4699999999999989,105.02,9.68,0.47499999999999964,10.11,121.18,1.170100000000005,121.14
104.3,1.2438000000000073,104.15,10.04,0.3899999999999988,9.65,121.79,1.4099999999999966,120.58
104.57,0.8800000000000097,104.82,9.87,0.3600000000000012,10.15,119.2,1.5499999999999972,119.58
105.31,2.549999999999997,104.66,9.96,0.23999999999999844,10.04,120.5,1.3400000000000034,121.5
105.8,1.0300000000000011,106.49,10.21,0.22999999999999865,10.19,121.19,2.0250000000000057,119.41
106.08,0.8599999999999994,106.67,9.92,0.16999999999999993,9.88,120.27,2.8100000000000023,117.87
